URL,#,Transaction Date,Owner,Ticker,Asset Name,Asset Type,Type,Amount,Comment
https://efdsearch.senate.gov/search/view/ptr/4a942198-2478-4da7-b598-c98a9fe676da/,4,12/23/2019,Self,TGBAX,Templeton Global Bond Fund Advisor Class,Stock,Sale (Full),"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/4a942198-2478-4da7-b598-c98a9fe676da/,3,12/23/2019,Self,REZI,"Resideo Technologies, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4a942198-2478-4da7-b598-c98a9fe676da/,2,12/23/2019,Self,KHC,The Kraft Heinz Company,Stock,Sale (Full),"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/4a942198-2478-4da7-b598-c98a9fe676da/,1,12/23/2019,Self,GTX,Garrett Motion Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4ab7f389-ca00-4a1e-b9e7-6eb91b8c3ebe/,1,03/05/2024,Spouse,WFC,Wells Fargo & Company,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment
https://efdsearch.senate.gov/search/view/ptr/4af0c5ff-5ecd-42ef-809c-6840e686034f/,1,04/24/2017,Spouse,WFC,Wells Fargo & Company,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,8,03/20/2023,Spouse,BATRK,Liberty Media Corporation - Series C Liberty Brave,Stock,Sale (Partial),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,7,03/20/2023,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Stock,Sale (Partial),"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,6,03/08/2023,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Stock,Sale (Partial),"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,5,03/08/2023,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Stock,Purchase,"$250,001 - $500,000",Exercised stock option
https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,4,03/20/2023,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Stock,Sale (Partial),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,3,03/20/2023,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,Stock,Sale (Partial),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,2,03/20/2023,Spouse,LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Comm",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,1,03/15/2023,Spouse,NOK,Nokia Corporation Sponsored American Depositary Sh,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4bf92b64-5e3e-464d-9c7f-8a1f00305501/,2,12/03/2014,Child,--,Kinder Morgan Energy Partners (KMP),Stock,Exchange,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/4bf92b64-5e3e-464d-9c7f-8a1f00305501/,1,12/03/2014,Child,KMI,"Kinder Morgan, Inc.",Stock,Exchange,"$15,001 - $50,000",KMI acquired KMP on 12/3/2014 through a corporate exchange
https://efdsearch.senate.gov/search/view/ptr/4c47b9b8-1018-4619-bc5d-7afa0a3c3abd/,1,10/17/2017,Joint,--,"Bird Dog Hospitality III, LLC  Company: Bird Dog Hospitality III  (Sioux Falls, SD)  Description: This is an LLC which holds an underlying asset of hospitality property.",Non-Public Stock,Purchase,"$50,001 - $100,000","This is an underlying asset to Bird Dog Hospitality, LLC (Purchased 9/26/16)"
https://efdsearch.senate.gov/search/view/ptr/4c71b757-583d-4861-91cb-955782db8ea0/,1,06/16/2015,Self,STAG,"STAG Industrial, Inc. (NYSE)",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4c748cab-1ab3-4cc5-8c1d-5a51053c0695/,1,02/25/2022,Spouse,--,HSBC Autocall on Broadcom  Rate/Coupon: 9.2%  Matures: 11/22/2024,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,15,11/20/2015,Self,UA,"Under Armour, Inc.",Stock,Purchase,"$1,001 - $15,000",Inadvertently omitted on original report
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,14,11/20/2015,Self,WMT,Wal-Mart Stores Inc.,Stock,Purchase,"$1,001 - $15,000",inadvertently omitted on original report
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,13,11/23/2015,Self,CERN,Cerner Corporation,Stock,Purchase,"$1,001 - $15,000",Inadvertently omitted on original report
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,12,12/09/2015,Joint,--,MSFT,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,11,12/09/2015,Joint,--,JNJ,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,10,12/09/2015,Joint,--,BMY,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,9,12/09/2015,Joint,--,GILD,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,8,11/25/2015,Joint,--,BIIB,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,7,11/25/2015,Joint,--,NFLX,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,6,11/25/2015,Joint,--,PEP,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,5,12/14/2015,Child,--,CY,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,4,11/25/2015,Self,--,TJX,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,3,11/25/2015,Self,--,GPRO,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,2,11/25/2015,Self,--,BIIB,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4d457194-11d5-4964-bf80-c5f95d047b23/,1,12/14/2015,Self,--,QCOM,Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/4d53f9d0-7982-4dd7-947f-c77e7b81f481/,1,05/06/2014,Spouse,--,W.L. Gore & Associates Inc.,,Sale (Partial),"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/4e013e86-56bf-4a73-90ea-d7badba4ac9b/,6,10/16/2020,Child,NVDA,NVIDIA Corporation,Stock,Purchase,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage - Dependent #3
https://efdsearch.senate.gov/search/view/ptr/4e013e86-56bf-4a73-90ea-d7badba4ac9b/,5,10/16/2020,Child,WDAY,"Workday, Inc.",Stock,Purchase,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage - Dependent #3
https://efdsearch.senate.gov/search/view/ptr/4e013e86-56bf-4a73-90ea-d7badba4ac9b/,4,10/16/2020,Child,NVDA,NVIDIA Corporation,Stock,Purchase,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage - Dependent #2
https://efdsearch.senate.gov/search/view/ptr/4e013e86-56bf-4a73-90ea-d7badba4ac9b/,3,10/16/2020,Child,WDAY,"Workday, Inc.",Stock,Purchase,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage - Dependent #2
https://efdsearch.senate.gov/search/view/ptr/4e013e86-56bf-4a73-90ea-d7badba4ac9b/,2,10/16/2020,Child,NVDA,NVIDIA Corporation,Stock,Purchase,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage - Dependent #1
https://efdsearch.senate.gov/search/view/ptr/4e013e86-56bf-4a73-90ea-d7badba4ac9b/,1,10/16/2020,Child,WDAY,"Workday, Inc.",Stock,Purchase,"$1,001 - $15,000",Underlying asset of Fidelity Brokerage - Dependent #1
https://efdsearch.senate.gov/search/view/ptr/4e10ef83-13cb-488a-b24e-bd5a77f7d4d0/,3,06/27/2017,Self,VSM,"Versum Materials, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4e10ef83-13cb-488a-b24e-bd5a77f7d4d0/,2,06/27/2017,Self,MCC,Medley Capital Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4e10ef83-13cb-488a-b24e-bd5a77f7d4d0/,1,06/27/2017,Self,ARCC,Ares Capital Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4e1b4ab1-df80-45fe-8f5f-8dbbd5cd8e00/,4,11/07/2017,Spouse,SLB,Schlumberger Limited,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4e1b4ab1-df80-45fe-8f5f-8dbbd5cd8e00/,3,11/07/2017,Spouse,QCOM,QUALCOMM Incorporated,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4e1b4ab1-df80-45fe-8f5f-8dbbd5cd8e00/,2,11/07/2017,Spouse,XOM,Exxon Mobil Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4e1b4ab1-df80-45fe-8f5f-8dbbd5cd8e00/,1,11/17/2017,Spouse,IBM,International Business Machines Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4e5c9e79-cdd5-4fd7-92f1-889fb8c69e11/,2,02/15/2023,Self,--,APR 23 CME CATTLE,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4e5c9e79-cdd5-4fd7-92f1-889fb8c69e11/,1,02/07/2023,Self,--,PUT JUL 23 CBT CORN,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4e70cc48-0073-4e1b-84fd-483b30822b3f/,1,11/14/2016,Spouse,JWN,"Nordstrom, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4e7bb61b-4909-40ed-ac1b-b60fc553558f/,1,03/16/2017,Spouse,--,Maine School Admin GO Bond  Rate/Coupon: 3.00 %  Matures: 11/01/2028,Municipal Security,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/4ecfb8b2-47d0-4aaa-a4dd-370bfa53ed83/,7,12/18/2014,Spouse,TOLLX,Deutsche Global Infrastructure A (NASDAQ),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4ecfb8b2-47d0-4aaa-a4dd-370bfa53ed83/,6,12/15/2014,Spouse,TOLLX,Deutsche Global Infrastructure A (NASDAQ),Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4ecfb8b2-47d0-4aaa-a4dd-370bfa53ed83/,5,12/11/2014,Spouse,WASCX,Ivy Asset Strategy C (NASDAQ),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4ecfb8b2-47d0-4aaa-a4dd-370bfa53ed83/,4,12/10/2014,Spouse,BMGAX,BlackRock Mid-Cap Growth Equity Inv A (NASDAQ),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4ecfb8b2-47d0-4aaa-a4dd-370bfa53ed83/,3,12/10/2014,Spouse,BMGAX,BlackRock Mid-Cap Growth Equity Inv A (NASDAQ),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4ecfb8b2-47d0-4aaa-a4dd-370bfa53ed83/,2,12/11/2015,Spouse,DVFAX,Cohen & Steers Dividend Value A (NASDAQ),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4ecfb8b2-47d0-4aaa-a4dd-370bfa53ed83/,7,12/11/2014,Spouse,DVFAX,Cohen & Steers Dividend Value A (NASDAQ),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4eedb755-716b-4b3d-9b5c-26bcca095138/,1,05/04/2020,Self,--,"BetterCloud  Company: BetterCloud  (New York, NY)  Description: Cloud Storage",Other Securities,Purchase,"$250,001 - $500,000","Underlying asset of New Amsterdam BC Investors, LLC"
https://efdsearch.senate.gov/search/view/ptr/4effd1f7-f8b3-4997-b6ce-08a6628a538d/,4,07/23/2018,Spouse,--,Knight-Swift Transportation Holdings,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4effd1f7-f8b3-4997-b6ce-08a6628a538d/,3,07/23/2018,Spouse,--,Danaher Corp,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4effd1f7-f8b3-4997-b6ce-08a6628a538d/,2,07/23/2018,Spouse,--,Tellus Corp,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4effd1f7-f8b3-4997-b6ce-08a6628a538d/,1,07/23/2018,Spouse,--,Walt Disney Corp,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4f547d85-c894-4429-b555-795832d833ee/,1,11/02/2015,Spouse,--,"BLACKROCK, INC.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4f9feb8f-ba7b-495e-b5ed-64309635b19f/,1,07/05/2016,Self,--,WEST MIFFLIN PA RFDG  Rate/Coupon: 2.875%  Matures: 10/01/2035,Municipal Security,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4fa4bc96-c2ae-4dfd-8af1-872ecc64a0ba/,6,11/04/2015,Spouse,--,Xerox Corp  Rate/Coupon: 3.5%  Matures: 08/20/2020,Corporate Bond,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4fa4bc96-c2ae-4dfd-8af1-872ecc64a0ba/,5,11/04/2015,Spouse,--,Senior Housing Properties Tr  Rate/Coupon: 4.3%  Matures: 01/15/2016,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4fa4bc96-c2ae-4dfd-8af1-872ecc64a0ba/,4,11/18/2015,Spouse,--,Conagra Foods Inc,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4fa4bc96-c2ae-4dfd-8af1-872ecc64a0ba/,3,11/18/2015,Spouse,--,Tyson Foods Inc Cl A,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4fa4bc96-c2ae-4dfd-8af1-872ecc64a0ba/,2,11/04/2015,Spouse,--,New Jersey Resources Cp,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4fa4bc96-c2ae-4dfd-8af1-872ecc64a0ba/,1,11/04/2015,Spouse,--,Northwest Natural Gas Co,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4face53e-de90-4477-95d4-911b595b6094/,5,01/26/2024,Joint,--,Broken Arrow OKLA  Rate/Coupon: 4.0%  Matures: 09/01/2035,Municipal Security,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/4face53e-de90-4477-95d4-911b595b6094/,4,01/24/2024,Joint,--,McClain County OKLA Economic DEV  Rate/Coupon: 4.0%  Matures: 09/01/2033,Municipal Security,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/4face53e-de90-4477-95d4-911b595b6094/,3,01/23/2024,Joint,--,Tulsa County OKLA INDPT SCH DIST  Rate/Coupon: 4.5%  Matures: 03/01/2026,Municipal Security,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/4face53e-de90-4477-95d4-911b595b6094/,2,01/19/2024,Joint,--,Oklahoma Cnty Okla Fin Auth Ed  Rate/Coupon: 5.0%  Matures: 10/01/2024,Municipal Security,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/4face53e-de90-4477-95d4-911b595b6094/,1,01/18/2024,Joint,--,Oklahoma State University Agricultural  Rate/Coupon: 5.0%  Matures: 09/01/2032,Municipal Security,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/4fc6484d-a9d0-4646-a418-beab49148783/,3,06/28/2021,Self,OGN,Organon & Co.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4fc6484d-a9d0-4646-a418-beab49148783/,2,06/02/2021,Self,MRK  OGN,"Merck & Co., Inc. (Exchanged)  Organon & Co. (Received)",Stock,Exchange,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4fc6484d-a9d0-4646-a418-beab49148783/,1,06/03/2021,Spouse,NOK,Nokia Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4fcd4d35-4f84-466c-94c7-d372284bfced/,4,04/28/2016,Self,IRET,Investors Real Estate Trust,Stock,Sale (Full),"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/4fcd4d35-4f84-466c-94c7-d372284bfced/,3,04/27/2016,Self,IRET,Investors Real Estate Trust,Stock,Sale (Partial),"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/4fcd4d35-4f84-466c-94c7-d372284bfced/,2,04/22/2016,Self,VLO,Valero Energy Corporation,Stock,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/4fcd4d35-4f84-466c-94c7-d372284bfced/,1,04/22/2016,Self,MCD,McDonald's Corp.,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/501abd3a-13d8-4087-9bcf-bc15bfbd3d18/,4,06/19/2020,Spouse,--,BCS Contingent Autocall INTC  Rate/Coupon: 10.15%  Matures: 6/22/23,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/501abd3a-13d8-4087-9bcf-bc15bfbd3d18/,3,06/19/2020,Spouse,--,BCS Contingent Autocall INTC Rate/Coupon: 10.15%  Matures: 06/22/23,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/501abd3a-13d8-4087-9bcf-bc15bfbd3d18/,2,06/11/2020,Spouse,--,MS Contingent Autocall INTC Rate/Coupon: 8.2%  Matures: 12/9/22,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/501abd3a-13d8-4087-9bcf-bc15bfbd3d18/,1,06/11/2020,Spouse,--,MS Contingent Autocall INTC  Rate/Coupon: 8.2%  Matures: 12/9/22,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/505fff21-a8c4-426e-9475-b119d3602361/,1,04/20/2021,Self,NTRA,"Natera, Inc.",Stock,Sale (Partial),"$1,001 - $15,000","Asset held by Roundstone Ventures, LLC"
https://efdsearch.senate.gov/search/view/ptr/50849906-5dd4-4cc2-8d1f-9252ea0000bf/,1,11/01/2021,Spouse,DELL  VMW,"Dell Technologies Inc. Class C Common Stock (Exchanged)  Vmware, Inc. Common stock, Class A (Received)",Stock,Exchange,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50c0a1b2-4fe2-468b-8084-36832c976a95/,9,04/28/2021,Spouse,--,BCS Contingent Autocall on CSCO  Rate/Coupon: 8.3%  Matures: 01/27/2023,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/50c0a1b2-4fe2-468b-8084-36832c976a95/,8,04/13/2021,Spouse,NUAN,"Nuance Communications, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50c0a1b2-4fe2-468b-8084-36832c976a95/,7,04/13/2021,Spouse,GAN,GAN Limited,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50c0a1b2-4fe2-468b-8084-36832c976a95/,6,04/13/2021,Spouse,TRIT,"Triterras, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50c0a1b2-4fe2-468b-8084-36832c976a95/,5,04/09/2021,Spouse,--,BCS Contingent Autocall on COF  Rate/Coupon: 8.0%  Matures: 04/12/2024,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/50c0a1b2-4fe2-468b-8084-36832c976a95/,4,04/09/2021,Spouse,--,BCS Contingent Autocall on COF  Rate/Coupon: 8.0%  Matures: 04/12/2024,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/50c0a1b2-4fe2-468b-8084-36832c976a95/,3,04/05/2021,Spouse,CWEN,"Clearway Energy, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50c0a1b2-4fe2-468b-8084-36832c976a95/,2,04/01/2021,Spouse,--,UBS Contingent Autocall on BAC  Rate/Coupon: 8.1%  Matures: 12/30/2022,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/50c0a1b2-4fe2-468b-8084-36832c976a95/,1,04/01/2021,Spouse,--,UBS Contingent Autocall on BAC  Rate/Coupon: 8.1%  Matures: 12/30/2022,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,19,08/31/2023,Joint,QCOM,Qualcomm Inc,Stock,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,18,08/18/2023,Joint,INTC,Intel Corp  Option Type: Put Strike price: $30.00  Expires: 09/15/2023,Stock Option,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,17,08/14/2023,Joint,F,Ford Motor Company  Option Type: Call Strike price: $14.35  Expires: 06/21/2024,Stock Option,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,16,08/14/2023,Joint,F,Ford Motor Company,Stock,Sale (Full),"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,15,08/23/2023,Self,--,FEB 24 CME CATTLE,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,14,08/23/2023,Self,--,OCT 23 CME CATTLE,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,13,08/23/2023,Self,--,CALL OCT 23 CBT CORN,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,12,08/21/2023,Self,--,CALL OCT 23 CBT CORN,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,11,08/16/2023,Self,--,OCT 23 CME CATTLE,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,10,08/08/2023,Self,--,DEC 23 SOYBEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,9,08/08/2023,Self,--,SEP 23 SOYBEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,8,08/04/2023,Self,--,DEC 23 SOYBEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,7,08/04/2023,Self,--,SEP 23 SOYBEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,6,08/03/2023,Self,--,DEC 23 SOYBEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,5,08/03/2023,Self,--,SEP 23 SOYBEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/50d15e98-196c-4b71-8175-dcf9b92481d8/,4,08/03/2023,Self,--,CALL SEP 23 CBT SOYBEANS,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--
